Okrug,Naziv okruga,Opstina,Naziv opstine,Biracko mesto,Upisani biraci,Primljeni,Neupotrebljeni,Glasali,U glasackoj kutiji,Nevazeci,Vazeci,Aleksandar Vucic,Ivica Dacic,Vojislav Seselj,Istvan Pastor,Aleksandar Sapic,Gojko Zivkovic,UDS,Muamer Zukorlic,Metla,Milan Stamatovic,SDA,Zavetnici,Narodni Blok,PSG,Suverenisti,Ujedinjena Dolina,Grupa Gradjana 1 od 5,Nek Maske Spadnu,"Ruska Stranka
 ",Cedomir Jovanovic,Levijatan
17,Моравички округ,70564,Ивањица,25,315,315,134,181,181,9,172,130,13,3,0,4,5,0,1,1,7,0,4,1,1,0,0,1,0,0,0,1
17,Моравички округ,70564,Ивањица,26,407,408,134,274,274,6,268,204,40,6,0,3,4,0,0,1,4,1,2,0,1,1,0,1,0,0,0,0
17,Моравички округ,70564,Ивањица,27,82,82,37,45,45,0,45,31,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17,Моравички округ,70564,Ивањица,28,44,44,28,16,16,3,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Моравички округ,70564,Ивањица,29,175,175,84,91,91,3,88,56,24,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Моравички округ,70564,Ивањица,30,112,123,75,48,48,0,48,27,12,1,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0
17,Моравички округ,70564,Ивањица,31,513,513,218,295,295,10,285,204,28,9,0,6,9,0,1,5,11,0,1,5,0,4,1,0,0,0,1,0
17,Моравички округ,70564,Ивањица,32,138,138,88,50,50,1,49,33,8,1,0,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
17,Моравички округ,70564,Ивањица,33,71,71,19,52,52,3,49,41,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Моравички округ,70564,Ивањица,34,612,612,206,406,406,17,389,252,62,8,0,9,40,0,0,1,2,0,5,1,0,8,0,0,0,0,0,1
17,Моравички округ,70564,Ивањица,35,549,549,306,243,243,16,227,150,20,7,0,4,9,1,1,5,18,1,4,2,1,4,0,0,0,0,0,0
17,Моравички округ,70564,Ивањица,36,166,166,66,100,100,4,96,58,24,3,0,1,2,0,0,1,2,0,2,0,2,1,0,0,0,0,0,0
17,Моравички округ,70564,Ивањица,37,395,395,177,218,218,3,215,108,63,6,0,3,12,0,0,3,13,0,2,2,0,1,1,0,1,0,0,0
17,Моравички округ,70564,Ивањица,38,137,137,58,79,79,3,76,53,15,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17,Моравички округ,70564,Ивањица,39,125,125,52,73,73,0,73,51,11,0,0,1,1,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0
17,Моравички округ,70564,Ивањица,40,104,104,43,61,61,2,59,31,22,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
17,Моравички округ,70564,Ивањица,41,154,154,79,75,75,0,75,48,15,4,0,0,2,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0
17,Моравички округ,70564,Ивањица,42,420,420,186,234,234,17,217,153,23,6,0,1,5,0,0,1,11,0,1,15,0,1,0,0,0,0,0,0
17,Моравички округ,70564,Ивањица,43,221,221,100,121,121,5,116,65,33,3,0,1,1,0,0,1,9,0,1,0,1,0,0,0,0,0,0,1
17,Моравички округ,70564,Ивањица,44,69,69,36,33,33,0,33,24,4,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Моравички округ,70564,Ивањица,45,715,715,294,421,421,12,409,226,86,5,1,3,22,2,0,2,17,0,2,24,3,2,0,1,0,0,13,0
17,Моравички округ,70564,Ивањица,46,271,271,118,153,153,6,147,114,20,3,0,0,5,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0
17,Моравички округ,70564,Ивањица,47,258,258,74,184,184,1,183,122,52,2,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
17,Моравички округ,70564,Ивањица,48,1084,1084,606,478,478,12,466,297,52,9,1,17,16,0,1,15,34,1,6,3,2,10,0,2,0,0,0,0
17,Моравички округ,70564,Ивањица,49,110,110,49,61,61,3,58,41,4,2,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
17,Моравички округ,70564,Ивањица,50,540,540,310,230,230,9,221,150,23,13,1,4,9,1,0,2,12,0,2,1,2,1,0,0,0,0,0,0
17,Моравички округ,70564,Ивањица,51,152,152,59,93,93,2,91,68,7,2,0,1,1,0,0,2,6,0,3,0,1,0,0,0,0,0,0,0
17,Моравички округ,70564,Ивањица,52,1167,1167,593,574,574,20,554,360,58,20,7,12,16,0,0,8,42,0,9,1,4,9,1,6,0,0,0,1
17,Моравички округ,70564,Ивањица,53,103,103,52,51,51,1,50,37,3,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
17,Моравички округ,70564,Ивањица,54,211,211,83,128,128,3,125,80,36,3,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
17,Моравички округ,70564,Ивањица,55,108,108,27,81,81,3,78,60,13,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
17,Моравички округ,70564,Ивањица,56,110,110,56,54,54,0,54,34,13,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17,Моравички округ,70564,Ивањица,57,202,202,109,93,93,1,92,73,17,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Моравички округ,70742,Лучани,1,114,114,29,85,85,6,79,62,1,1,1,0,0,2,0,3,1,0,4,1,3,0,0,0,0,0,0,0
17,Моравички округ,70742,Лучани,2,686,686,230,456,456,12,444,277,109,1,0,7,12,1,2,3,9,1,1,9,2,5,1,2,0,0,0,2
17,Моравички округ,70742,Лучани,3,136,136,50,86,86,0,86,67,9,0,0,0,3,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0
17,Моравички округ,70742,Лучани,4,259,259,75,184,184,4,180,137,11,1,0,3,3,0,0,4,10,0,0,2,4,1,0,3,1,0,0,0
17,Моравички округ,70742,Лучани,5,162,162,44,118,118,1,117,93,8,0,1,0,2,0,4,4,3,1,0,0,0,1,0,0,0,0,0,0
17,Моравички округ,70742,Лучани,6,351,351,96,255,255,2,253,191,45,0,0,2,4,0,0,1,5,0,0,0,0,2,1,0,0,0,1,1
17,Моравички округ,70742,Лучани,7,270,270,99,171,171,6,165,145,3,1,0,5,1,0,0,2,1,0,2,2,1,0,0,1,1,0,0,0
17,Моравички округ,70742,Лучани,8,280,280,123,157,157,4,153,123,14,2,0,2,4,0,0,1,4,0,0,2,0,1,0,0,0,0,0,0
17,Моравички округ,70742,Лучани,9,98,98,27,71,71,3,68,57,6,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
17,Моравички округ,70742,Лучани,10,53,53,11,42,42,1,41,30,5,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
17,Моравички округ,70742,Лучани,11,210,210,73,137,133,0,133,110,10,1,0,0,1,0,0,2,4,0,2,1,0,1,0,0,0,1,0,0
17,Моравички округ,70742,Лучани,12,440,440,136,304,304,8,296,229,42,5,0,2,8,0,0,4,3,0,0,0,0,1,0,0,0,1,0,1
17,Моравички округ,70742,Лучани,13,1454,1454,706,748,748,29,719,495,91,12,0,20,28,1,0,10,11,0,6,14,8,14,1,4,0,0,1,3
17,Моравички округ,70742,Лучани,14,1424,1428,664,764,764,36,728,501,92,6,1,21,25,1,0,19,7,0,4,3,15,13,2,6,3,2,2,5
17,Моравички округ,70742,Лучани,15,508,508,204,304,304,10,294,225,13,5,0,6,4,1,1,5,13,2,1,4,5,1,0,2,0,0,2,4
17,Моравички округ,70742,Лучани,16,232,232,100,132,132,2,130,103,5,2,2,5,5,0,1,3,1,0,0,2,0,0,0,0,0,0,0,1
17,Моравички округ,70742,Лучани,17,192,192,55,137,137,1,136,95,24,3,0,2,3,0,2,0,3,0,1,0,0,0,0,2,0,0,0,1
17,Моравички округ,70742,Лучани,18,273,273,106,167,167,4,163,116,18,0,0,5,4,0,0,0,11,0,0,7,0,1,0,0,0,1,0,0
17,Моравички округ,70742,Лучани,19,196,196,49,147,147,6,141,101,19,1,0,2,3,0,0,2,4,0,1,3,1,2,0,0,2,0,0,0
17,Моравички округ,70742,Лучани,20,133,133,54,79,79,1,78,62,4,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Моравички округ,70742,Лучани,21,150,149,48,101,101,2,99,71,16,0,0,1,0,0,1,3,2,0,2,0,1,0,1,1,0,0,0,0
17,Моравички округ,70742,Лучани,22,201,201,49,152,152,2,150,114,14,2,1,2,1,0,1,3,4,0,0,2,2,4,0,0,0,0,0,0
17,Моравички округ,70742,Лучани,23,122,122,54,68,68,0,68,51,5,1,0,1,3,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0
17,Моравички округ,70742,Лучани,24,458,458,122,336,336,11,325,230,62,4,0,5,3,0,1,1,12,0,0,0,1,5,1,0,0,0,0,0
17,Моравички округ,70742,Лучани,25,1017,1017,155,862,862,20,842,725,31,15,0,3,22,0,4,4,15,1,0,3,6,9,0,1,0,0,1,2
17,Моравички округ,70742,Лучани,26,99,99,31,68,68,2,66,43,4,2,0,0,3,0,0,5,0,0,0,1,0,7,0,0,0,0,1,0
17,Моравички округ,70742,Лучани,27,398,398,117,281,281,16,265,202,25,0,0,2,6,0,0,5,9,0,3,1,3,2,0,3,0,1,0,3
17,Моравички округ,70742,Лучани,28,149,149,55,94,94,2,92,62,11,6,0,3,3,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0
17,Моравички округ,70742,Лучани,29,110,110,62,48,48,3,45,35,3,0,0,0,2,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0
17,Моравички округ,70742,Лучани,30,133,133,23,110,110,0,110,94,4,4,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
17,Моравички округ,70742,Лучани,31,1337,1337,631,706,706,35,671,473,51,14,0,19,17,0,0,15,15,0,10,7,13,20,0,11,0,0,1,5
17,Моравички округ,70742,Лучани,32,1321,1321,626,695,695,30,665,450,57,7,1,28,20,1,2,16,22,1,4,1,10,30,0,7,0,1,4,3
17,Моравички округ,70742,Лучани,33,356,356,158,198,198,4,194,161,9,2,0,4,2,0,0,1,8,0,0,1,1,3,0,0,2,0,0,0
17,Моравички округ,70742,Лучани,34,223,223,117,106,106,4,102,83,7,3,1,0,2,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0
17,Моравички округ,70742,Лучани,35,454,454,184,270,270,7,263,182,26,6,0,5,13,0,0,5,17,0,0,2,2,4,0,1,0,0,0,0
17,Моравички округ,70742,Лучани,36,335,335,110,225,225,6,219,171,18,5,0,1,12,0,0,1,2,0,3,0,1,5,0,0,0,0,0,0
17,Моравички округ,70742,Лучани,37,454,454,177,277,277,12,265,191,15,10,0,7,14,1,1,7,5,0,2,2,4,2,0,2,0,1,1,0
17,Моравички округ,70742,Лучани,38,152,152,55,97,97,2,95,75,3,1,0,3,4,0,0,2,4,0,0,1,0,0,0,0,0,1,0,1
17,Моравички округ,70742,Лучани,39,214,214,61,153,153,4,149,105,10,2,1,3,16,1,0,2,0,0,2,6,1,0,0,0,0,0,0,0
17,Моравички округ,70742,Лучани,40,142,142,63,79,79,2,77,56,12,3,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
17,Моравички округ,70742,Лучани,41,123,123,50,73,73,2,71,55,8,1,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
17,Моравички округ,70742,Лучани,42,428,428,167,261,261,15,246,188,10,6,0,1,7,1,0,2,15,0,2,1,4,3,0,3,0,0,1,2
17,Моравички округ,70742,Лучани,43,132,132,48,84,84,4,80,63,5,0,0,4,2,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0
17,Моравички округ,71242,Чачак,1,1547,1547,958,589,589,24,565,329,64,7,0,25,14,1,0,32,10,1,19,6,14,17,0,5,3,3,5,10
17,Моравички округ,71242,Чачак,2,1391,1385,892,493,493,21,472,306,31,13,1,26,11,4,2,22,4,0,2,4,13,15,1,5,3,2,2,5
17,Моравички округ,71242,Чачак,3,1128,1136,587,549,549,26,523,363,49,10,0,14,29,0,0,10,2,0,5,19,5,11,0,0,0,1,1,4
17,Моравички округ,71242,Чачак,4,2128,2128,1297,831,831,39,792,509,97,12,0,43,27,1,0,23,11,0,10,5,14,26,0,5,4,2,0,3
17,Моравички округ,71242,Чачак,5,1829,1829,1124,705,705,72,633,379,59,14,1,34,28,3,2,22,11,0,14,8,14,25,3,7,0,1,7,1
17,Моравички округ,71242,Чачак,6,1911,1913,1176,737,737,38,699,389,82,16,2,38,33,3,0,34,6,0,12,10,15,32,0,5,2,5,4,11
17,Моравички округ,71242,Чачак,7,1351,1350,849,501,501,27,474,285,66,10,0,19,16,0,2,9,5,0,9,10,10,20,0,4,1,2,1,5
17,Моравички округ,71242,Чачак,8,1520,1518,899,619,619,15,604,357,75,14,0,29,22,5,0,14,5,0,6,16,6,36,3,6,0,2,1,7
17,Моравички округ,71242,Чачак,9,1122,1126,700,426,426,20,406,237,50,10,0,11,18,5,0,21,2,0,5,3,10,19,0,7,0,5,1,2
17,Моравички округ,71242,Чачак,10,1539,1539,966,573,573,24,549,291,85,7,0,29,21,4,2,30,7,0,9,9,12,15,0,9,4,7,1,7
17,Моравички округ,71242,Чачак,11,938,935,544,391,391,18,373,221,52,7,1,15,13,4,0,14,6,0,4,3,4,14,0,2,1,5,5,2
17,Моравички округ,71242,Чачак,12,1509,1509,900,609,609,25,584,352,60,7,0,32,23,2,0,27,5,0,10,15,10,22,1,6,0,6,1,5
17,Моравички округ,71242,Чачак,13,1419,1412,815,597,597,30,567,363,64,11,1,30,15,0,1,20,4,0,5,10,12,12,0,2,4,2,3,8
17,Моравички округ,71242,Чачак,14,1681,1682,1022,660,660,38,622,405,72,6,0,29,17,1,2,9,13,1,11,13,14,16,1,3,2,4,1,2
17,Моравички округ,71242,Чачак,15,2361,2367,1380,987,987,45,942,586,89,24,1,50,26,8,1,29,12,0,14,21,22,27,1,10,1,3,4,13
17,Моравички округ,71242,Чачак,16,1868,1868,1122,746,746,31,715,432,74,13,1,37,37,8,3,27,11,0,16,8,12,10,6,4,2,7,3,4
17,Моравички округ,71242,Чачак,17,2244,2240,1305,935,935,42,893,587,73,28,0,53,19,2,1,29,9,0,12,12,17,21,0,10,3,4,2,11
17,Моравички округ,71242,Чачак,18,1803,1803,1055,748,745,33,712,495,72,14,1,24,17,3,0,17,4,0,12,4,13,10,1,5,2,9,0,9
17,Моравички округ,71242,Чачак,19,1718,1718,1091,627,627,36,591,324,70,4,0,41,26,3,0,29,10,0,5,10,20,31,0,5,3,1,1,8
17,Моравички округ,71242,Чачак,20,1299,1286,793,493,493,29,464,264,63,8,0,23,12,5,1,25,8,1,7,4,17,10,0,4,0,2,3,7
17,Моравички округ,71242,Чачак,21,1219,1214,728,486,486,22,464,247,52,11,0,24,28,1,1,22,2,0,9,16,13,19,0,3,3,5,3,5
17,Моравички округ,71242,Чачак,22,966,967,622,345,345,20,325,197,39,5,0,17,16,5,0,17,2,0,2,6,6,9,0,0,1,0,1,2
17,Моравички округ,71242,Чачак,23,1094,1094,654,440,440,16,424,237,51,10,0,22,25,1,1,19,4,0,10,8,7,12,1,8,1,3,1,3
17,Моравички округ,71242,Чачак,24,1543,1543,919,624,624,28,596,396,48,11,0,25,26,2,1,26,8,0,4,5,7,21,0,6,5,2,0,3
17,Моравички округ,71242,Чачак,25,1402,1402,788,614,614,25,589,442,36,7,0,20,14,0,2,17,4,0,10,9,6,8,0,1,0,9,1,3
17,Моравички округ,71242,Чачак,26,1376,1376,780,596,596,32,564,379,47,16,1,22,15,2,0,21,8,0,7,7,9,16,0,2,0,5,3,4
17,Моравички округ,71242,Чачак,27,1098,1098,594,504,504,16,488,301,52,7,1,32,15,1,1,16,2,0,20,8,11,13,1,0,2,1,1,3
17,Моравички округ,71242,Чачак,28,1102,1099,640,459,459,23,436,293,54,3,1,22,15,2,1,13,8,0,7,4,4,3,0,1,0,0,0,5
17,Моравички округ,71242,Чачак,29,1683,1683,985,698,698,39,659,404,68,23,0,17,21,8,2,28,11,0,7,13,11,22,0,4,5,1,7,7
17,Моравички округ,71242,Чачак,30,1485,1485,802,683,683,29,654,447,61,20,0,18,13,0,0,6,8,0,17,10,7,17,0,11,1,9,0,9
17,Моравички округ,71242,Чачак,31,1785,1786,1001,785,785,38,747,482,80,10,0,29,23,5,3,26,4,0,9,8,25,24,0,6,0,3,2,8
17,Моравички округ,71242,Чачак,32,165,165,67,98,98,2,96,69,10,0,0,1,4,0,0,2,1,0,1,5,1,1,0,0,0,0,1,0
17,Моравички округ,71242,Чачак,33,193,193,78,115,115,6,109,61,23,4,0,2,3,0,1,1,3,0,1,6,0,3,0,0,0,1,0,0
17,Моравички округ,71242,Чачак,34,75,75,39,36,36,1,35,20,6,1,0,1,2,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0
17,Моравички округ,71242,Чачак,35,113,112,52,60,60,4,56,21,1,1,0,0,1,0,0,2,0,0,1,29,0,0,0,0,0,0,0,0
17,Моравички округ,71242,Чачак,36,813,816,357,459,459,24,435,281,41,3,0,7,25,2,0,7,10,0,7,28,7,11,0,3,0,1,0,2
17,Моравички округ,71242,Чачак,37,977,977,434,543,543,24,519,380,48,9,0,14,19,0,4,4,8,0,6,10,3,5,0,3,1,1,1,3
17,Моравички округ,71242,Чачак,38,648,642,319,323,323,15,308,209,25,8,2,2,35,1,0,4,8,1,2,3,4,1,0,0,0,0,1,2
17,Моравички округ,71242,Чачак,39,1256,1256,624,632,632,20,612,402,72,8,0,17,13,2,0,4,6,0,10,55,6,7,0,6,2,1,0,1
17,Моравички округ,71242,Чачак,40,94,94,36,58,58,1,57,29,10,3,0,3,4,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0
17,Моравички округ,71242,Чачак,41,522,522,215,307,307,13,294,224,17,1,1,8,12,0,0,4,3,0,2,14,0,3,0,1,0,1,0,3
17,Моравички округ,71242,Чачак,42,129,129,52,77,77,2,75,38,3,0,0,0,2,0,0,1,1,0,2,25,0,1,0,0,0,2,0,0
17,Моравички округ,71242,Чачак,43,389,389,184,205,205,7,198,120,36,2,0,4,7,0,2,5,2,0,9,2,5,0,0,0,0,1,3,0
17,Моравички округ,71242,Чачак,44,1396,1397,737,660,659,24,635,452,60,11,0,30,15,6,2,13,9,0,6,6,3,10,0,2,0,4,0,6
17,Моравички округ,71242,Чачак,45,1133,1133,627,506,506,19,487,364,35,4,0,16,17,0,1,7,7,0,5,5,3,12,0,5,1,2,2,1
17,Моравички округ,71242,Чачак,46,1339,1339,697,642,642,25,617,401,107,9,0,17,14,2,1,8,11,0,7,3,9,17,0,3,0,1,2,5
17,Моравички округ,71242,Чачак,47,2149,2153,1225,928,928,43,885,593,79,25,1,29,31,1,0,27,13,0,15,22,12,22,0,6,2,2,0,5
17,Моравички округ,71242,Чачак,48,1668,1667,959,708,708,24,684,429,80,16,2,30,23,4,1,26,7,2,12,14,12,8,0,4,1,3,0,10
17,Моравички округ,71242,Чачак,49,1616,1616,870,746,746,21,725,498,67,14,0,19,19,0,0,18,8,0,15,24,4,21,0,8,2,2,1,5
17,Моравички округ,71242,Чачак,50,1786,1785,909,876,876,22,854,577,55,21,1,49,36,3,0,24,11,0,20,23,12,17,0,1,0,1,1,2
17,Моравички округ,71242,Чачак,51,1812,1822,918,904,904,48,856,582,88,15,1,25,38,4,2,19,16,0,6,24,4,20,0,1,1,2,4,4
17,Моравички округ,71242,Чачак,52,1087,1081,493,588,588,26,562,384,86,9,0,26,19,0,0,7,5,1,4,9,3,4,0,1,1,2,0,1
17,Моравички округ,71242,Чачак,53,768,768,394,374,374,16,358,252,31,6,1,5,12,0,1,12,4,0,8,6,5,7,1,1,2,0,1,3
17,Моравички округ,71242,Чачак,54,440,438,188,250,250,9,241,159,30,2,0,6,9,0,0,7,5,0,0,14,3,2,0,0,0,0,0,4
17,Моравички округ,71242,Чачак,55,363,459,241,218,218,11,207,146,7,10,1,3,5,0,3,1,5,0,8,5,4,7,0,1,0,0,0,1
17,Моравички округ,71242,Чачак,56,248,247,81,166,166,10,156,77,46,2,0,7,5,1,0,5,2,0,1,0,2,5,0,1,0,1,0,1
17,Моравички округ,71242,Чачак,57,677,677,314,363,363,19,344,237,49,3,5,7,16,0,2,7,5,0,5,4,0,2,0,1,0,0,0,1
17,Моравички округ,71242,Чачак,58,303,303,109,194,194,4,190,154,13,2,0,10,4,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0
17,Моравички округ,71242,Чачак,59,197,196,106,90,90,0,90,76,7,0,0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
17,Моравички округ,71242,Чачак,60,224,223,96,127,127,5,122,77,14,0,0,4,8,2,0,0,0,0,3,10,0,1,0,0,2,0,0,1
17,Моравички округ,71242,Чачак,61,215,215,129,86,86,3,83,60,7,2,0,0,2,0,1,2,2,0,1,6,0,0,0,0,0,0,0,0
17,Моравички округ,71242,Чачак,62,362,360,161,199,199,5,194,108,31,2,0,1,2,0,1,3,0,1,6,34,1,3,0,0,0,0,0,1
17,Моравички округ,71242,Чачак,63,93,93,38,55,55,3,52,28,7,1,0,1,2,0,0,2,1,0,0,8,1,0,0,0,0,0,1,0
17,Моравички округ,71242,Чачак,64,296,294,111,183,183,5,178,117,50,0,0,2,3,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1
17,Моравички округ,71242,Чачак,65,233,232,125,107,107,7,100,62,10,2,0,5,5,0,0,0,1,0,0,11,2,0,0,1,0,0,0,1
17,Моравички округ,71242,Чачак,66,167,166,76,90,90,1,89,58,5,2,0,0,18,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0
17,Моравички округ,71242,Чачак,67,611,610,330,280,280,11,269,163,24,7,0,8,18,3,2,2,0,0,3,33,1,2,1,0,0,1,0,1
17,Моравички округ,71242,Чачак,68,1146,1146,597,549,549,23,526,355,62,16,0,16,21,1,1,8,8,0,6,11,4,11,0,3,1,2,0,0
17,Моравички округ,71242,Чачак,69,1065,1065,570,495,495,22,473,298,72,24,1,5,17,0,0,9,8,1,9,6,8,6,0,5,0,2,0,2
17,Моравички округ,71242,Чачак,70,608,607,261,346,346,9,337,231,39,7,1,8,15,0,0,2,4,0,6,13,2,5,0,0,0,0,3,1
17,Моравички округ,71242,Чачак,71,720,718,395,323,323,17,306,226,31,5,0,6,12,0,0,7,1,0,5,3,3,5,0,1,0,0,0,1
17,Моравички округ,71242,Чачак,72,541,540,182,358,358,14,344,211,35,6,0,10,6,2,1,4,4,0,4,56,2,0,0,0,1,2,0,0
17,Моравички округ,71242,Чачак,73,449,449,178,271,271,9,262,184,35,3,0,2,9,0,2,0,4,0,2,14,0,3,1,1,1,0,0,1
17,Моравички округ,71242,Чачак,74,472,471,168,303,303,15,288,210,35,3,0,2,3,1,1,3,2,0,1,21,0,3,0,1,0,0,0,2
17,Моравички округ,71242,Чачак,75,262,261,115,146,146,1,145,86,38,3,0,0,6,0,0,1,0,0,1,9,0,1,0,0,0,0,0,0
17,Моравички округ,71242,Чачак,76,177,176,59,117,117,8,109,84,6,2,0,2,2,1,0,0,1,0,2,3,0,1,0,3,0,1,0,1
17,Моравички округ,71242,Чачак,77,145,144,54,90,90,0,90,56,13,0,0,1,2,0,0,0,0,0,1,10,0,3,0,0,0,4,0,0
17,Моравички округ,71242,Чачак,78,69,68,13,55,55,0,55,50,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
17,Моравички округ,71242,Чачак,79,434,434,211,223,223,7,216,162,23,4,0,2,2,2,0,1,9,0,3,3,2,2,0,0,0,1,0,0
17,Моравички округ,71242,Чачак,80,215,215,109,106,106,3,103,75,4,0,0,0,9,1,0,0,5,1,1,3,0,2,0,2,0,0,0,0
17,Моравички округ,71242,Чачак,81,1036,1034,463,571,571,11,560,384,53,7,0,12,16,0,1,17,10,0,9,37,3,3,0,0,2,3,0,3
17,Моравички округ,71242,Чачак,82,403,404,159,245,245,2,243,182,38,0,1,3,2,0,0,1,5,0,1,4,0,2,1,1,0,1,0,1
17,Моравички округ,71242,Чачак,83,965,959,432,527,527,17,510,359,43,13,0,12,13,1,3,7,8,0,3,17,10,14,0,3,0,2,0,2
17,Моравички округ,71242,Чачак,84,512,512,248,264,264,11,253,191,30,3,0,5,3,0,0,3,0,0,3,4,0,7,0,0,0,3,0,1
17,Моравички округ,71242,Чачак,85,231,231,107,124,124,6,118,87,9,2,0,4,7,0,1,1,1,0,4,1,0,0,0,1,0,0,0,0
17,Моравички округ,71242,Чачак,86,829,829,456,373,373,12,361,258,29,12,1,7,15,0,1,8,2,0,1,7,4,10,0,2,0,0,0,4
17,Моравички округ,71242,Чачак,87,222,222,79,143,143,5,138,103,16,4,0,2,7,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0
17,Моравички округ,71242,Чачак,88,755,753,343,410,410,12,398,263,51,6,0,12,19,0,2,7,2,0,5,8,3,9,0,6,0,0,2,3
17,Моравички округ,71242,Чачак,89,555,553,274,279,279,10,269,196,20,6,0,8,4,1,5,4,5,0,5,4,2,2,0,2,0,0,2,3
17,Моравички округ,71242,Чачак,90,1404,1406,846,560,560,28,532,373,42,20,1,8,17,0,0,9,10,0,8,14,11,12,0,0,0,5,1,1
17,Моравички округ,71242,Чачак,91,998,1001,565,436,436,26,410,269,45,23,1,12,13,4,0,3,3,1,8,6,3,9,1,3,0,2,2,2
17,Моравички округ,71242,Чачак,92,1595,1591,924,667,667,20,647,437,54,13,0,30,20,3,0,15,9,0,9,25,10,9,0,3,4,0,1,5
17,Моравички округ,71242,Чачак,93,1780,1780,1008,772,772,24,748,547,55,8,1,20,21,1,0,18,7,1,13,19,10,15,0,3,2,2,1,4
17,Моравички округ,71242,Чачак,94,2242,2287,1297,990,990,27,963,667,92,12,0,30,24,3,1,21,8,1,10,44,11,18,0,6,0,1,3,11
17,Моравички округ,71242,Чачак,95,416,416,190,226,226,15,211,137,22,6,0,6,5,0,0,1,1,1,3,19,2,5,0,0,0,1,0,2
17,Моравички округ,71242,Чачак,96,1658,1658,900,758,758,31,727,520,68,10,0,24,13,0,1,13,11,0,6,15,13,17,0,3,1,6,1,5
17,Моравички округ,71242,Чачак,97,601,600,334,266,266,19,247,171,19,7,0,7,9,1,1,7,4,0,7,5,0,4,0,2,0,2,0,1
17,Моравички округ,71242,Чачак,98,343,345,183,162,162,14,148,113,10,1,0,3,7,0,0,4,3,0,1,1,0,0,1,0,0,1,0,3
17,Моравички округ,71242,Чачак,99,916,918,513,405,405,22,383,260,36,8,2,11,14,3,0,10,3,0,5,1,2,7,0,4,1,4,2,10
17,Моравички округ,71242,Чачак,100,615,615,292,323,323,13,310,214,31,1,0,9,13,1,0,10,6,0,2,6,4,7,0,2,0,2,0,2
17,Моравички округ,71242,Чачак,101,163,163,68,95,95,5,90,73,6,1,1,1,3,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1
17,Моравички округ,71242,Чачак,102,403,403,206,197,197,6,191,142,16,4,5,3,5,0,1,3,2,0,3,2,2,1,0,0,0,0,0,2
17,Моравички округ,71242,Чачак,103,98,98,50,48,48,2,46,35,1,0,0,0,1,0,0,4,0,0,1,0,0,1,0,1,0,0,0,2
17,Моравички округ,71242,Чачак,104,201,201,130,71,71,7,64,42,11,0,0,0,2,0,1,0,2,0,2,2,0,0,0,0,0,0,0,2
